,future,rate,time
38,DAWN-PERP,-0.000117,2021-04-06T10:00:00+00:00
37,DAWN-PERP,0.000177,2021-04-06T11:00:00+00:00
36,DAWN-PERP,0.000327,2021-04-06T12:00:00+00:00
35,DAWN-PERP,0.000243,2021-04-06T13:00:00+00:00
34,DAWN-PERP,0.000487,2021-04-06T14:00:00+00:00
33,DAWN-PERP,0.000168,2021-04-06T15:00:00+00:00
32,DAWN-PERP,0.000116,2021-04-06T16:00:00+00:00
31,DAWN-PERP,0.000686,2021-04-06T17:00:00+00:00
30,DAWN-PERP,0.000161,2021-04-06T18:00:00+00:00
29,DAWN-PERP,-0.000169,2021-04-06T19:00:00+00:00
28,DAWN-PERP,0.00036,2021-04-06T20:00:00+00:00
27,DAWN-PERP,-0.000196,2021-04-06T21:00:00+00:00
26,DAWN-PERP,-0.000438,2021-04-06T22:00:00+00:00
25,DAWN-PERP,-8.1e-05,2021-04-06T23:00:00+00:00
24,DAWN-PERP,-0.000594,2021-04-07T00:00:00+00:00
23,DAWN-PERP,-0.000712,2021-04-07T01:00:00+00:00
22,DAWN-PERP,-4.1e-05,2021-04-07T02:00:00+00:00
21,DAWN-PERP,-0.000319,2021-04-07T03:00:00+00:00
20,DAWN-PERP,-0.000198,2021-04-07T04:00:00+00:00
19,DAWN-PERP,-0.000942,2021-04-07T05:00:00+00:00
18,DAWN-PERP,-6.2e-05,2021-04-07T06:00:00+00:00
17,DAWN-PERP,-0.000194,2021-04-07T07:00:00+00:00
16,DAWN-PERP,4e-06,2021-04-07T08:00:00+00:00
15,DAWN-PERP,0.000454,2021-04-07T09:00:00+00:00
14,DAWN-PERP,0.000398,2021-04-07T10:00:00+00:00
13,DAWN-PERP,0.000225,2021-04-07T11:00:00+00:00
12,DAWN-PERP,-0.000118,2021-04-07T12:00:00+00:00
11,DAWN-PERP,0.000189,2021-04-07T13:00:00+00:00
10,DAWN-PERP,0.000431,2021-04-07T14:00:00+00:00
9,DAWN-PERP,0.000914,2021-04-07T15:00:00+00:00
8,DAWN-PERP,0.001429,2021-04-07T16:00:00+00:00
7,DAWN-PERP,0.001394,2021-04-07T17:00:00+00:00
6,DAWN-PERP,0.000612,2021-04-07T18:00:00+00:00
5,DAWN-PERP,0.000882,2021-04-07T19:00:00+00:00
4,DAWN-PERP,0.000595,2021-04-07T20:00:00+00:00
3,DAWN-PERP,0.000671,2021-04-07T21:00:00+00:00
2,DAWN-PERP,0.000369,2021-04-07T22:00:00+00:00
1,DAWN-PERP,0.000149,2021-04-07T23:00:00+00:00
0,DAWN-PERP,0.000517,2021-04-08T00:00:00+00:00
499,DAWN-PERP,-0.00072,2021-05-19T17:00:00+00:00
498,DAWN-PERP,-0.000461,2021-05-19T18:00:00+00:00
497,DAWN-PERP,-0.00022,2021-05-19T19:00:00+00:00
496,DAWN-PERP,-0.000889,2021-05-19T20:00:00+00:00
495,DAWN-PERP,0.000194,2021-05-19T21:00:00+00:00
494,DAWN-PERP,-0.000341,2021-05-19T22:00:00+00:00
493,DAWN-PERP,3.2e-05,2021-05-19T23:00:00+00:00
492,DAWN-PERP,-0.000423,2021-05-20T00:00:00+00:00
491,DAWN-PERP,-0.000125,2021-05-20T01:00:00+00:00
490,DAWN-PERP,-0.000255,2021-05-20T02:00:00+00:00
489,DAWN-PERP,0.000206,2021-05-20T03:00:00+00:00
488,DAWN-PERP,-0.000813,2021-05-20T04:00:00+00:00
487,DAWN-PERP,-0.001011,2021-05-20T05:00:00+00:00
486,DAWN-PERP,-0.00017,2021-05-20T06:00:00+00:00
485,DAWN-PERP,-0.000428,2021-05-20T07:00:00+00:00
484,DAWN-PERP,0.000303,2021-05-20T08:00:00+00:00
483,DAWN-PERP,-2.6e-05,2021-05-20T09:00:00+00:00
482,DAWN-PERP,0.000308,2021-05-20T10:00:00+00:00
481,DAWN-PERP,0.000446,2021-05-20T11:00:00+00:00
480,DAWN-PERP,0.00024,2021-05-20T12:00:00+00:00
479,DAWN-PERP,0.000197,2021-05-20T13:00:00+00:00
478,DAWN-PERP,-0.000629,2021-05-20T14:00:00+00:00
477,DAWN-PERP,-0.000221,2021-05-20T15:00:00+00:00
476,DAWN-PERP,-7e-05,2021-05-20T16:00:00+00:00
475,DAWN-PERP,3.3e-05,2021-05-20T17:00:00+00:00
474,DAWN-PERP,0.000343,2021-05-20T18:00:00+00:00
473,DAWN-PERP,0.000356,2021-05-20T19:00:00+00:00
472,DAWN-PERP,0.000133,2021-05-20T20:00:00+00:00
471,DAWN-PERP,-0.000244,2021-05-20T21:00:00+00:00
470,DAWN-PERP,-0.000449,2021-05-20T22:00:00+00:00
469,DAWN-PERP,-0.000289,2021-05-20T23:00:00+00:00
468,DAWN-PERP,-1e-05,2021-05-21T00:00:00+00:00
467,DAWN-PERP,-0.000881,2021-05-21T01:00:00+00:00
466,DAWN-PERP,-0.001146,2021-05-21T02:00:00+00:00
465,DAWN-PERP,-0.001057,2021-05-21T03:00:00+00:00
464,DAWN-PERP,-0.001169,2021-05-21T04:00:00+00:00
463,DAWN-PERP,-0.001118,2021-05-21T05:00:00+00:00
462,DAWN-PERP,-0.000393,2021-05-21T06:00:00+00:00
461,DAWN-PERP,-0.000473,2021-05-21T07:00:00+00:00
460,DAWN-PERP,-1.5e-05,2021-05-21T08:00:00+00:00
459,DAWN-PERP,-0.000387,2021-05-21T09:00:00+00:00
458,DAWN-PERP,-0.000369,2021-05-21T10:00:00+00:00
457,DAWN-PERP,-4.6e-05,2021-05-21T11:00:00+00:00
456,DAWN-PERP,-0.000641,2021-05-21T12:00:00+00:00
455,DAWN-PERP,-0.00054,2021-05-21T13:00:00+00:00
454,DAWN-PERP,0.000193,2021-05-21T14:00:00+00:00
453,DAWN-PERP,0.000395,2021-05-21T15:00:00+00:00
452,DAWN-PERP,-0.000223,2021-05-21T16:00:00+00:00
451,DAWN-PERP,0.000268,2021-05-21T17:00:00+00:00
450,DAWN-PERP,-9.4e-05,2021-05-21T18:00:00+00:00
449,DAWN-PERP,8.5e-05,2021-05-21T19:00:00+00:00
448,DAWN-PERP,-7.1e-05,2021-05-21T20:00:00+00:00
447,DAWN-PERP,2.9e-05,2021-05-21T21:00:00+00:00
446,DAWN-PERP,4.9e-05,2021-05-21T22:00:00+00:00
445,DAWN-PERP,0.000529,2021-05-21T23:00:00+00:00
444,DAWN-PERP,0.000371,2021-05-22T00:00:00+00:00
443,DAWN-PERP,0.000183,2021-05-22T01:00:00+00:00
442,DAWN-PERP,-3.3e-05,2021-05-22T02:00:00+00:00
441,DAWN-PERP,0.000137,2021-05-22T03:00:00+00:00
440,DAWN-PERP,-0.000501,2021-05-22T04:00:00+00:00
